DATE,DEXUSUK
1996-08-15,1.5504
1996-08-16,1.5468
1996-08-19,1.5444
1996-08-20,1.5473
1996-08-21,1.5497
1996-08-22,1.5508
1996-08-23,1.5530
1996-08-26,1.5553
1996-08-27,1.5530
1996-08-28,1.5593
1996-08-29,1.5563
1996-08-30,1.5612
1996-09-02,.
1996-09-03,1.5671
1996-09-04,1.5670
1996-09-05,1.5667
1996-09-06,1.5607
1996-09-09,1.5582
1996-09-10,1.5569
1996-09-11,1.5550
1996-09-12,1.5538
1996-09-13,1.5544
1996-09-16,1.5566
1996-09-17,1.5545
1996-09-18,1.5602
1996-09-19,1.5515
1996-09-20,1.5555
1996-09-23,1.5568
1996-09-24,1.5580
1996-09-25,1.5633
1996-09-26,1.5613
1996-09-27,1.5630
1996-09-30,1.5653
1996-10-01,1.5640
1996-10-02,1.5685
1996-10-03,1.5661
1996-10-04,1.5623
1996-10-07,1.5635
1996-10-08,1.5631
1996-10-09,1.5642
1996-10-10,1.5651
1996-10-11,1.5755
1996-10-14,.
1996-10-15,1.5823
1996-10-16,1.5835
1996-10-17,1.5863
1996-10-18,1.5903
1996-10-21,1.5916
1996-10-22,1.5953
1996-10-23,1.5968
1996-10-24,1.5918
1996-10-25,1.6062
1996-10-28,1.6122
1996-10-29,1.6099
1996-10-30,1.6326
1996-10-31,1.6278
1996-11-01,1.6358
1996-11-04,1.6435
1996-11-05,1.6450
1996-11-06,1.6400
1996-11-07,1.6475
1996-11-08,1.6470
1996-11-11,.
1996-11-12,1.6470
1996-11-13,1.6550
1996-11-14,1.6653
1996-11-15,1.6646
1996-11-18,1.6700
1996-11-19,1.6760
1996-11-20,1.6780
1996-11-21,1.6887
1996-11-22,1.6800
1996-11-25,1.6695
1996-11-26,1.6730
1996-11-27,1.6760
1996-11-28,.
1996-11-29,1.6820
1996-12-02,1.6840
1996-12-03,1.6420
1996-12-04,1.6387
1996-12-05,1.6268
1996-12-06,1.6415
1996-12-09,1.6475
1996-12-10,1.6505
1996-12-11,1.6580
1996-12-12,1.6570
1996-12-13,1.6603
1996-12-16,1.6622
1996-12-17,1.6720
1996-12-18,1.6722
1996-12-19,1.6525
1996-12-20,1.6670
1996-12-23,1.6715
1996-12-24,1.6715
1996-12-25,.
1996-12-26,1.6726
1996-12-27,1.6917
1996-12-30,1.6908
1996-12-31,1.7123
1997-01-01,.
1997-01-02,1.6870
1997-01-03,1.6900
1997-01-06,1.6850
1997-01-07,1.6950
1997-01-08,1.6871
1997-01-09,1.6945
1997-01-10,1.6814
1997-01-13,1.6713
1997-01-14,1.6695
1997-01-15,1.6785
1997-01-16,1.6762
1997-01-17,1.6602
1997-01-20,.
1997-01-21,1.6632
1997-01-22,1.6534
1997-01-23,1.6285
1997-01-24,1.6283
1997-01-27,1.6240
1997-01-28,1.6155
1997-01-29,1.6207
1997-01-30,1.6183
1997-01-31,1.6012
1997-02-03,1.6135
1997-02-04,1.6207
1997-02-05,1.6380
1997-02-06,1.6355
1997-02-07,1.6228
1997-02-10,1.6390
1997-02-11,1.6440
1997-02-12,1.6338
1997-02-13,1.6230
1997-02-14,1.6207
1997-02-17,.
1997-02-18,1.6022
1997-02-19,1.6138
1997-02-20,1.6107
1997-02-21,1.6155
1997-02-24,1.6333
1997-02-25,1.6323
1997-02-26,1.6330
1997-02-27,1.6265
1997-02-28,1.6287
1997-03-03,1.6175
1997-03-04,1.6155
1997-03-05,1.6117
1997-03-06,1.6131
1997-03-07,1.6032
1997-03-10,1.6005
1997-03-11,1.6058
1997-03-12,1.5932
1997-03-13,1.5965
1997-03-14,1.6022
1997-03-17,1.5900
1997-03-18,1.5890
1997-03-19,1.5968
1997-03-20,1.5948
1997-03-21,1.6015
1997-03-24,1.6171
1997-03-25,1.6172
1997-03-26,1.6276
1997-03-27,1.6312
1997-03-28,1.6315
1997-03-31,1.6448
1997-04-01,1.6485
1997-04-02,1.6425
1997-04-03,1.6460
1997-04-04,1.6389
1997-04-07,1.6277
1997-04-08,1.6233
1997-04-09,1.6220
1997-04-10,1.6230
1997-04-11,1.6245
1997-04-14,1.6225
1997-04-15,1.6255
1997-04-16,1.6225
1997-04-17,1.6310
1997-04-18,1.6315
1997-04-21,1.6353
1997-04-22,1.6362
1997-04-23,1.6213
1997-04-24,1.6250
1997-04-25,1.6235
1997-04-28,1.6232
1997-04-29,1.6312
1997-04-30,1.6200
1997-05-01,1.6238
1997-05-02,1.6215
1997-05-05,1.6200
1997-05-06,1.6375
1997-05-07,1.6364
1997-05-08,1.6200
1997-05-09,1.6210
1997-05-12,1.6235
1997-05-13,1.6319
1997-05-14,1.6400
1997-05-15,1.6385
1997-05-16,1.6335
1997-05-19,1.6380
1997-05-20,1.6438
1997-05-21,1.6465
1997-05-22,1.6235
1997-05-23,1.6324
1997-05-26,.
1997-05-27,1.6290
1997-05-28,1.6382
1997-05-29,1.6405
1997-05-30,1.6360
1997-06-02,1.6343
1997-06-03,1.6342
1997-06-04,1.6272
1997-06-05,1.6328
1997-06-06,1.6280
1997-06-09,1.6355
1997-06-10,1.6382
1997-06-11,1.6370
1997-06-12,1.6352
1997-06-13,1.6370
1997-06-16,1.6357
1997-06-17,1.6385
1997-06-18,1.6384
1997-06-19,1.6480
1997-06-20,1.6537
1997-06-23,1.6688
1997-06-24,1.6643
1997-06-25,1.6625
1997-06-26,1.6660
1997-06-27,1.6620
1997-06-30,1.6650
1997-07-01,1.6574
1997-07-02,1.6670
1997-07-03,1.6885
1997-07-04,.
1997-07-07,1.6870
1997-07-08,1.6885
1997-07-09,1.6840
1997-07-10,1.6881
1997-07-11,1.6935
1997-07-14,1.6882
1997-07-15,1.6765
1997-07-16,1.6745
1997-07-17,1.6750
1997-07-18,1.6761
1997-07-21,1.6776
1997-07-22,1.6744
1997-07-23,1.6779
1997-07-24,1.6729
1997-07-25,1.6628
1997-07-28,1.6292
1997-07-29,1.6275
1997-07-30,1.6210
1997-07-31,1.6388
1997-08-01,1.6348
1997-08-04,1.6283
1997-08-05,1.6250
1997-08-06,1.6008
1997-08-07,1.5875
1997-08-08,1.5850
1997-08-11,1.5902
1997-08-12,1.5775
1997-08-13,1.5825
1997-08-14,1.5865
1997-08-15,1.6090
1997-08-18,1.6088
1997-08-19,1.6035
1997-08-20,1.5923
1997-08-21,1.5905
1997-08-22,1.6081
1997-08-25,1.6052
1997-08-26,1.6121
1997-08-27,1.6103
1997-08-28,1.6158
1997-08-29,1.6203
1997-09-01,.
1997-09-02,1.5897
1997-09-03,1.5846
1997-09-04,1.5855
1997-09-05,1.5920
1997-09-08,1.5827
1997-09-09,1.5882
1997-09-10,1.5890
1997-09-11,1.5968
1997-09-12,1.6085
1997-09-15,1.6042
1997-09-16,1.5941
1997-09-17,1.5985
1997-09-18,1.6137
1997-09-19,1.6112
1997-09-22,1.6025
1997-09-23,1.6115
1997-09-24,1.6103
1997-09-25,1.6279
1997-09-26,1.6100
1997-09-29,1.6142
1997-09-30,1.6117
1997-10-01,1.6145
1997-10-02,1.6135
1997-10-03,1.6130
1997-10-06,1.6130
1997-10-07,1.6195
1997-10-08,1.6208
1997-10-09,1.6245
1997-10-10,1.6207
1997-10-13,.
1997-10-14,1.6197
1997-10-15,1.6235
1997-10-16,1.6187
1997-10-17,1.6145
1997-10-20,1.6297
1997-10-21,1.6338
1997-10-22,1.6338
1997-10-23,1.6317
1997-10-24,1.6347
1997-10-27,1.6548
1997-10-28,1.6756
1997-10-29,1.6721
1997-10-30,1.6655
1997-10-31,1.6786
1997-11-03,1.6763
1997-11-04,1.6832
1997-11-05,1.6775
1997-11-06,1.6920
1997-11-07,1.6905
1997-11-10,1.6893
1997-11-11,.
1997-11-12,1.7035
1997-11-13,1.7010
1997-11-14,1.6931
1997-11-17,1.6931
1997-11-18,1.6955
1997-11-19,1.6911
1997-11-20,1.6925
1997-11-21,1.6892
1997-11-24,1.6900
1997-11-25,1.6805
1997-11-26,1.6735
1997-11-27,.
1997-11-28,1.6885
1997-12-01,1.6825
1997-12-02,1.6817
1997-12-03,1.6840
1997-12-04,1.6705
1997-12-05,1.6585
1997-12-08,1.6472
1997-12-09,1.6528
1997-12-10,1.6495
1997-12-11,1.6552
1997-12-12,1.6501
1997-12-15,1.6333
1997-12-16,1.6326
1997-12-17,1.6507
1997-12-18,1.6635
1997-12-19,1.6684
1997-12-22,1.6617
1997-12-23,1.6680
1997-12-24,1.6675
1997-12-25,.
1997-12-26,1.6695
1997-12-29,1.6683
1997-12-30,1.6552
1997-12-31,1.6427
1998-01-01,.
1998-01-02,1.6417
1998-01-05,1.6330
1998-01-06,1.6335
1998-01-07,1.6253
1998-01-08,1.6114
1998-01-09,1.6165
1998-01-12,1.6221
1998-01-13,1.6345
1998-01-14,1.6301
1998-01-15,1.6300
1998-01-16,1.6337
1998-01-19,.
1998-01-20,1.6271
1998-01-21,1.6264
1998-01-22,1.6498
1998-01-23,1.6687
1998-01-26,1.6525
1998-01-27,1.6474
1998-01-28,1.6430
1998-01-29,1.6400
1998-01-30,1.6325
1998-02-02,1.6380
1998-02-03,1.6423
1998-02-04,1.6580
1998-02-05,1.6545
1998-02-06,1.6475
1998-02-09,1.6338
1998-02-10,1.6230
1998-02-11,1.6324
1998-02-12,1.6379
1998-02-13,1.6345
1998-02-16,.
1998-02-17,1.6312
1998-02-18,1.6395
1998-02-19,1.6355
1998-02-20,1.6363
1998-02-23,1.6470
1998-02-24,1.6455
1998-02-25,1.6484
1998-02-26,1.6448
1998-02-27,1.6453
1998-03-02,1.6472
1998-03-03,1.6525
1998-03-04,1.6460
1998-03-05,1.6450
1998-03-06,1.6325
1998-03-09,1.6364
1998-03-10,1.6381
1998-03-11,1.6467
1998-03-12,1.6561
1998-03-13,1.6658
1998-03-16,1.6682
1998-03-17,1.6743
1998-03-18,1.6711
1998-03-19,1.6678
1998-03-20,1.6643
1998-03-23,1.6790
1998-03-24,1.6751
1998-03-25,1.6739
1998-03-26,1.6860
1998-03-27,1.6825
1998-03-30,1.6775
1998-03-31,1.6765
1998-04-01,1.6740
1998-04-02,1.6665
1998-04-03,1.6575
1998-04-06,1.6635
1998-04-07,1.6658
1998-04-08,1.6683
1998-04-09,1.6725
1998-04-10,1.6718
1998-04-13,1.6668
1998-04-14,1.6840
1998-04-15,1.6830
1998-04-16,1.6910
1998-04-17,1.6840
1998-04-20,1.6757
1998-04-21,1.6762
1998-04-22,1.6718
1998-04-23,1.6665
1998-04-24,1.6678
1998-04-27,1.6733
1998-04-28,1.6673
1998-04-29,1.6702
1998-04-30,1.6727
1998-05-01,1.6675
1998-05-04,1.6660
1998-05-05,1.6605
1998-05-06,1.6610
1998-05-07,1.6485
1998-05-08,1.6380
1998-05-11,1.6300
1998-05-12,1.6347
1998-05-13,1.6308
1998-05-14,1.6306
1998-05-15,1.6278
1998-05-18,1.6235
1998-05-19,1.6232
1998-05-20,1.6332
1998-05-21,1.6305
1998-05-22,1.6318
1998-05-25,.
1998-05-26,1.6365
1998-05-27,1.6322
1998-05-28,1.6277
1998-05-29,1.6308
1998-06-01,1.6392
1998-06-02,1.6388
1998-06-03,1.6385
1998-06-04,1.6395
1998-06-05,1.6351
1998-06-08,1.6324
1998-06-09,1.6347
1998-06-10,1.6277
1998-06-11,1.6292
1998-06-12,1.6315
1998-06-15,1.6315
1998-06-16,1.6525
1998-06-17,1.6620
1998-06-18,1.6705
1998-06-19,1.6735
1998-06-22,1.6720
1998-06-23,1.6641
1998-06-24,1.6683
1998-06-25,1.6722
1998-06-26,1.6608
1998-06-29,1.6645
1998-06-30,1.6695
1998-07-01,1.6616
1998-07-02,1.6565
1998-07-03,1.6471
1998-07-06,1.6442
1998-07-07,1.6375
1998-07-08,1.6369
1998-07-09,1.6315
1998-07-10,1.6325
1998-07-13,1.6412
1998-07-14,1.6355
1998-07-15,1.6337
1998-07-16,1.6387
1998-07-17,1.6427
1998-07-20,1.6480
1998-07-21,1.6430
1998-07-22,1.6420
1998-07-23,1.6474
1998-07-24,1.6594
1998-07-27,1.6565
1998-07-28,1.6485
1998-07-29,1.6440
1998-07-30,1.6415
1998-07-31,1.6349
1998-08-03,1.6245
1998-08-04,1.6330
1998-08-05,1.6360
1998-08-06,1.6332
1998-08-07,1.6290
1998-08-10,1.6328
1998-08-11,1.6295
1998-08-12,1.6290
1998-08-13,1.6265
1998-08-14,1.6184
1998-08-17,1.6162
1998-08-18,1.6162
1998-08-19,1.6227
1998-08-20,1.6275
1998-08-21,1.6363
1998-08-24,1.6410
1998-08-25,1.6395
1998-08-26,1.6385
1998-08-27,1.6405
1998-08-28,1.6720
1998-08-31,1.6760
1998-09-01,1.6740
1998-09-02,1.6686
1998-09-03,1.6762
1998-09-04,1.6720
1998-09-07,.
1998-09-08,1.6581
1998-09-09,1.6620
1998-09-10,1.6816
1998-09-11,1.6847
1998-09-14,1.6775
1998-09-15,1.6742
1998-09-16,1.6758
1998-09-17,1.6840
1998-09-18,1.6835
1998-09-21,1.6845
1998-09-22,1.6837
1998-09-23,1.6798
1998-09-24,1.6945
1998-09-25,1.7023
1998-09-28,1.7040
1998-09-29,1.7068
1998-09-30,1.6995
1998-10-01,1.7045
1998-10-02,1.7026
1998-10-05,1.6901
1998-10-06,1.6833
1998-10-07,1.6968
1998-10-08,1.7222
1998-10-09,1.7030
1998-10-12,.
1998-10-13,1.7015
1998-10-14,1.7055
1998-10-15,1.7028
1998-10-16,1.7030
1998-10-19,1.6995
1998-10-20,1.7060
1998-10-21,1.7005
1998-10-22,1.6950
1998-10-23,1.6900
1998-10-26,1.6830
1998-10-27,1.6722
1998-10-28,1.6720
1998-10-29,1.6758
1998-10-30,1.6735
1998-11-02,1.6652
1998-11-03,1.6577
1998-11-04,1.6588
1998-11-05,1.6630
1998-11-06,1.6580
1998-11-09,1.6585
1998-11-10,1.6580
1998-11-11,.
1998-11-12,1.6568
1998-11-13,1.6635
1998-11-16,1.6755
1998-11-17,1.6775
1998-11-18,1.6720
1998-11-19,1.6677
1998-11-20,1.6542
1998-11-23,1.6540
1998-11-24,1.6582
1998-11-25,1.6613
1998-11-26,.
1998-11-27,1.6522
1998-11-30,1.6485
1998-12-01,1.6540
1998-12-02,1.6625
1998-12-03,1.6645
1998-12-04,1.6615
1998-12-07,1.6530
1998-12-08,1.6540
1998-12-09,1.6580
1998-12-10,1.6670
1998-12-11,1.6835
1998-12-14,1.6885
1998-12-15,1.6853
1998-12-16,1.6765
1998-12-17,1.6750
1998-12-18,1.6803
1998-12-21,1.6800
1998-12-22,1.6775
1998-12-23,1.6767
1998-12-24,1.6723
1998-12-25,.
1998-12-28,1.6745
1998-12-29,1.6836
1998-12-30,1.6665
1998-12-31,1.6628
1999-01-01,.
1999-01-04,1.6581
1999-01-05,1.6566
1999-01-06,1.6547
1999-01-07,1.6495
1999-01-08,1.6405
1999-01-11,1.6375
1999-01-12,1.6308
1999-01-13,1.6493
1999-01-14,1.6530
1999-01-15,1.6500
1999-01-18,.
1999-01-19,1.6550
1999-01-20,1.6467
1999-01-21,1.6516
1999-01-22,1.6560
1999-01-25,1.6563
1999-01-26,1.6585
1999-01-27,1.6485
1999-01-28,1.6470
1999-01-29,1.6457
1999-02-01,1.6410
1999-02-02,1.6430
1999-02-03,1.6375
1999-02-04,1.6395
1999-02-05,1.6370
1999-02-08,1.6380
1999-02-09,1.6355
1999-02-10,1.6290
1999-02-11,1.6244
1999-02-12,1.6311
1999-02-15,.
1999-02-16,1.6317
1999-02-17,1.6338
1999-02-18,1.6338
1999-02-19,1.6255
1999-02-22,1.6238
1999-02-23,1.6138
1999-02-24,1.5980
1999-02-25,1.6060
1999-02-26,1.6027
1999-03-01,1.6058
1999-03-02,1.6135
1999-03-03,1.6134
1999-03-04,1.6065
1999-03-05,1.6073
1999-03-08,1.6085
1999-03-09,1.6148
1999-03-10,1.6267
1999-03-11,1.6270
1999-03-12,1.6335
1999-03-15,1.6223
1999-03-16,1.6240
1999-03-17,1.6302
1999-03-18,1.6290
1999-03-19,1.6303
1999-03-22,1.6280
1999-03-23,1.6372
1999-03-24,1.6410
1999-03-25,1.6314
1999-03-26,1.6205
1999-03-29,1.6140
1999-03-30,1.6115
1999-03-31,1.6140
1999-04-01,1.6063
1999-04-02,1.6023
1999-04-05,1.6015
1999-04-06,1.5920
1999-04-07,1.5975
1999-04-08,1.6083
1999-04-09,1.6068
1999-04-12,1.6127
1999-04-13,1.6135
1999-04-14,1.6124
1999-04-15,1.6103
1999-04-16,1.6112
1999-04-19,1.6075
1999-04-20,1.6135
1999-04-21,1.6074
1999-04-22,1.6117
1999-04-23,1.6170
1999-04-26,1.6113
1999-04-27,1.6177
1999-04-28,1.6148
1999-04-29,1.6105
1999-04-30,1.6085
1999-05-03,1.6083
1999-05-04,1.6210
1999-05-05,1.6337
1999-05-06,1.6377
1999-05-07,1.6350
1999-05-10,1.6300
1999-05-11,1.6215
1999-05-12,1.6193
1999-05-13,1.6190
1999-05-14,1.6175
1999-05-17,1.6193
1999-05-18,1.6203
1999-05-19,1.6175
1999-05-20,1.6122
1999-05-21,1.6020
1999-05-24,1.5978
1999-05-25,1.6021
1999-05-26,1.5963
1999-05-27,1.5957
1999-05-28,1.6020
1999-05-31,.
1999-06-01,1.6150
1999-06-02,1.6075
1999-06-03,1.6055
1999-06-04,1.6074
1999-06-07,1.6010
1999-06-08,1.6050
1999-06-09,1.6001
1999-06-10,1.6002
1999-06-11,1.6085
1999-06-14,1.6075
1999-06-15,1.5950
1999-06-16,1.5862
1999-06-17,1.5925
1999-06-18,1.5924
1999-06-21,1.5890
1999-06-22,1.5895
1999-06-23,1.5787
1999-06-24,1.5833
1999-06-25,1.5893
1999-06-28,1.5822
1999-06-29,1.5781
1999-06-30,1.5765
1999-07-01,1.5765
1999-07-02,1.5792
1999-07-05,.
1999-07-06,1.5688
1999-07-07,1.5602
1999-07-08,1.5577
1999-07-09,1.5515
1999-07-12,1.5558
1999-07-13,1.5566
1999-07-14,1.5635
1999-07-15,1.5665
1999-07-16,1.5622
1999-07-19,1.5630
1999-07-20,1.5700
1999-07-21,1.5766
1999-07-22,1.5835
1999-07-23,1.5780
1999-07-26,1.5905
1999-07-27,1.5895
1999-07-28,1.5935
1999-07-29,1.6130
1999-07-30,1.6207
1999-08-02,1.6145
1999-08-03,1.6185
1999-08-04,1.6200
1999-08-05,1.6198
1999-08-06,1.6147
1999-08-09,1.6000
1999-08-10,1.6180
1999-08-11,1.6107
1999-08-12,1.6090
1999-08-13,1.6057
1999-08-16,1.6011
1999-08-17,1.6036
1999-08-18,1.6004
1999-08-19,1.6180
1999-08-20,1.6133
1999-08-23,1.6076
1999-08-24,1.5946
1999-08-25,1.5865
1999-08-26,1.5876
1999-08-27,1.5885
1999-08-30,1.5875
1999-08-31,1.6086
1999-09-01,1.6023
1999-09-02,1.6091
1999-09-03,1.6028
1999-09-06,.
1999-09-07,1.6057
1999-09-08,1.6185
1999-09-09,1.6332
1999-09-10,1.6183
1999-09-13,1.6090
1999-09-14,1.6085
1999-09-15,1.6110
1999-09-16,1.6250
1999-09-17,1.6222
1999-09-20,1.6230
1999-09-21,1.6310
1999-09-22,1.6363
1999-09-23,1.6375
1999-09-24,1.6428
1999-09-27,1.6455
1999-09-28,1.6485
1999-09-29,1.6425
1999-09-30,1.6457
1999-10-01,1.6550
1999-10-04,1.6555
1999-10-05,1.6525
1999-10-06,1.6560
1999-10-07,1.6520
1999-10-08,1.6520
1999-10-11,.
1999-10-12,1.6535
1999-10-13,1.6532
1999-10-14,1.6575
1999-10-15,1.6684
1999-10-18,1.6720
1999-10-19,1.6708
1999-10-20,1.6643
1999-10-21,1.6765
1999-10-22,1.6584
1999-10-25,1.6631
1999-10-26,1.6525
1999-10-27,1.6477
1999-10-28,1.6400
1999-10-29,1.6425
1999-11-01,1.6404
1999-11-02,1.6445
1999-11-03,1.6440
1999-11-04,1.6375
1999-11-05,1.6205
1999-11-08,1.6150
1999-11-09,1.6210
1999-11-10,1.6250
1999-11-11,.
1999-11-12,1.6131
1999-11-15,1.6230
1999-11-16,1.6164
1999-11-17,1.6231
1999-11-18,1.6150
1999-11-19,1.6160
1999-11-22,1.6205
1999-11-23,1.6236
1999-11-24,1.6090
1999-11-25,.
1999-11-26,1.6062
1999-11-29,1.6024
1999-11-30,1.5935
1999-12-01,1.5960
1999-12-02,1.5972
1999-12-03,1.6015
1999-12-06,1.6230
1999-12-07,1.6233
1999-12-08,1.6255
1999-12-09,1.6230
1999-12-10,1.6225
1999-12-13,1.6232
1999-12-14,1.6110
1999-12-15,1.6085
1999-12-16,1.6123
1999-12-17,1.6070
1999-12-20,1.6035
1999-12-21,1.6103
1999-12-22,1.6060
1999-12-23,1.6161
1999-12-24,1.6154
1999-12-27,1.6173
1999-12-28,1.6165
1999-12-29,1.6168
1999-12-30,1.6130
1999-12-31,1.6150
2000-01-03,1.6270
2000-01-04,1.6370
2000-01-05,1.6415
2000-01-06,1.6475
2000-01-07,1.6384
2000-01-10,1.6374
2000-01-11,1.6480
2000-01-12,1.6465
2000-01-13,1.6482
2000-01-14,1.6353
2000-01-17,.
2000-01-18,1.6380
2000-01-19,1.6438
2000-01-20,1.6538
2000-01-21,1.6504
2000-01-24,1.6520
2000-01-25,1.6482
2000-01-26,1.6395
2000-01-27,1.6363
2000-01-28,1.6210
2000-01-31,1.6182
2000-02-01,1.6150
2000-02-02,1.6060
2000-02-03,1.6025
2000-02-04,1.5915
2000-02-07,1.5917
2000-02-08,1.6105
2000-02-09,1.6115
2000-02-10,1.6057
2000-02-11,1.5923
2000-02-14,1.5890
2000-02-15,1.5950
2000-02-16,1.6040
2000-02-17,1.6050
2000-02-18,1.5984
2000-02-21,.
2000-02-22,1.6165
2000-02-23,1.6047
2000-02-24,1.5981
2000-02-25,1.5908
2000-02-28,1.5935
2000-02-29,1.5780
2000-03-01,1.5849
2000-03-02,1.5765
2000-03-03,1.5810
2000-03-06,1.5732
2000-03-07,1.5772
2000-03-08,1.5855
2000-03-09,1.5815
2000-03-10,1.5793
2000-03-13,1.5782
2000-03-14,1.5725
2000-03-15,1.5730
2000-03-16,1.5747
2000-03-17,1.5705
2000-03-20,1.5686
2000-03-21,1.5725
2000-03-22,1.5705
2000-03-23,1.5830
2000-03-24,1.5910
2000-03-27,1.5855
2000-03-28,1.5872
2000-03-29,1.5870
2000-03-30,1.5922
2000-03-31,1.5922
2000-04-03,1.5980
2000-04-04,1.5965
2000-04-05,1.5900
2000-04-06,1.5800
2000-04-07,1.5830
2000-04-10,1.5828
2000-04-11,1.5873
2000-04-12,1.5882
2000-04-13,1.5881
2000-04-14,1.5860
2000-04-17,1.5853
2000-04-18,1.5764
2000-04-19,1.5777
2000-04-20,1.5801
2000-04-21,1.5785
2000-04-24,1.5800
2000-04-25,1.5787
2000-04-26,1.5795
2000-04-27,1.5748
2000-04-28,1.5560
2000-05-01,1.5558
2000-05-02,1.5590
2000-05-03,1.5605
2000-05-04,1.5435
2000-05-05,1.5288
2000-05-08,1.5310
2000-05-09,1.5315
2000-05-10,1.5153
2000-05-11,1.4997
2000-05-12,1.5172
2000-05-15,1.5075
2000-05-16,1.5008
2000-05-17,1.4905
2000-05-18,1.4818
2000-05-19,1.4855
2000-05-22,1.4907
2000-05-23,1.4728
2000-05-24,1.4755
2000-05-25,1.4705
2000-05-26,1.4875
2000-05-29,.
2000-05-30,1.4950
2000-05-31,1.4968
2000-06-01,1.4915
2000-06-02,1.5079
2000-06-05,1.5135
2000-06-06,1.5235
2000-06-07,1.5225
2000-06-08,1.5060
2000-06-09,1.5079
2000-06-12,1.5120
2000-06-13,1.5130
2000-06-14,1.5023
2000-06-15,1.5103
2000-06-16,1.5165
2000-06-19,1.5154
2000-06-20,1.5100
2000-06-21,1.4970
2000-06-22,1.5110
2000-06-23,1.5010
2000-06-26,1.4990
2000-06-27,1.5000
2000-06-28,1.5107
2000-06-29,1.5194
2000-06-30,1.5130
2000-07-03,1.5135
2000-07-04,.
2000-07-05,1.5120
2000-07-06,1.5120
2000-07-07,1.5143
2000-07-10,1.5137
2000-07-11,1.5140
2000-07-12,1.5068
2000-07-13,1.4990
2000-07-14,1.4990
2000-07-17,1.4920
2000-07-18,1.4945
2000-07-19,1.4942
2000-07-20,1.5094
2000-07-21,1.5167
2000-07-24,1.5140
2000-07-25,1.5190
2000-07-26,1.5154
2000-07-27,1.5116
2000-07-28,1.5025
2000-07-31,1.4983
2000-08-01,1.4992
2000-08-02,1.4926
2000-08-03,1.4947
2000-08-04,1.5022
2000-08-07,1.5070
2000-08-08,1.5022
2000-08-09,1.4992
2000-08-10,1.4980
2000-08-11,1.5040
2000-08-14,1.5060
2000-08-15,1.5056
2000-08-16,1.4988
2000-08-17,1.4992
2000-08-18,1.4895
2000-08-21,1.4900
2000-08-22,1.4797
2000-08-23,1.4813
2000-08-24,1.4806
2000-08-25,1.4745
2000-08-28,1.4716
2000-08-29,1.4616
2000-08-30,1.4560
2000-08-31,1.4515
2000-09-01,1.4605
2000-09-04,.
2000-09-05,1.4522
2000-09-06,1.4455
2000-09-07,1.4380
2000-09-08,1.4196
2000-09-11,1.4123
2000-09-12,1.4020
2000-09-13,1.4125
2000-09-14,1.4060
2000-09-15,1.4005
2000-09-18,1.4015
2000-09-19,1.4080
2000-09-20,1.4107
2000-09-21,1.4280
2000-09-22,1.4568
2000-09-25,1.4540
2000-09-26,1.4600
2000-09-27,1.4607
2000-09-28,1.4635
2000-09-29,1.4787
2000-10-02,1.4675
2000-10-03,1.4565
2000-10-04,1.4558
2000-10-05,1.4502
2000-10-06,1.4445
2000-10-09,.
2000-10-10,1.4484
2000-10-11,1.4620
2000-10-12,1.4735
2000-10-13,1.4597
2000-10-16,1.4455
2000-10-17,1.4426
2000-10-18,1.4464
2000-10-19,1.4422
2000-10-20,1.4448
2000-10-23,1.4550
2000-10-24,1.4490
2000-10-25,1.4335
2000-10-26,1.4313
2000-10-27,1.4517
2000-10-30,1.4530
2000-10-31,1.4505
2000-11-01,1.4452
2000-11-02,1.4440
2000-11-03,1.4484
2000-11-06,1.4320
2000-11-07,1.4310
2000-11-08,1.4236
2000-11-09,1.4242
2000-11-10,1.4305
2000-11-13,1.4388
2000-11-14,1.4306
2000-11-15,1.4257
2000-11-16,1.4228
2000-11-17,1.4230
2000-11-20,1.4222
2000-11-21,1.4160
2000-11-22,1.4077
2000-11-23,.
2000-11-24,1.3997
2000-11-27,1.4155
2000-11-28,1.4182
2000-11-29,1.4209
2000-11-30,1.4210
2000-12-01,1.4373
2000-12-04,1.4523
2000-12-05,1.4410
2000-12-06,1.4365
2000-12-07,1.4400
2000-12-08,1.4442
2000-12-11,1.4554
2000-12-12,1.4480
2000-12-13,1.4510
2000-12-14,1.4665
2000-12-15,1.4763
2000-12-18,1.4677
2000-12-19,1.4620
2000-12-20,1.4737
2000-12-21,1.4707
2000-12-22,1.4783
2000-12-25,.
2000-12-26,1.4800
2000-12-27,1.4912
2000-12-28,1.4907
2000-12-29,1.4955
2001-01-01,.
2001-01-02,1.4977
2001-01-03,1.5045
2001-01-04,1.4930
2001-01-05,1.4990
2001-01-08,1.4969
2001-01-09,1.4900
2001-01-10,1.4910
2001-01-11,1.4965
2001-01-12,1.4778
2001-01-15,.
2001-01-16,1.4675
2001-01-17,1.4723
2001-01-18,1.4755
2001-01-19,1.4683
2001-01-22,1.4650
2001-01-23,1.4715
2001-01-24,1.4616
2001-01-25,1.4605
2001-01-26,1.4590
2001-01-29,1.4570
2001-01-30,1.4615
2001-01-31,1.4613
2001-02-01,1.4775
2001-02-02,1.4692
2001-02-05,1.4750
2001-02-06,1.4585
2001-02-07,1.4633
2001-02-08,1.4440
2001-02-09,1.4490
2001-02-12,1.4513
2001-02-13,1.4510
2001-02-14,1.4578
2001-02-15,1.4490
